"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-C015",63.6,2026-01-27 17:17:37.253,"17","martes","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-01-27 16:15:00,"228","0","49",2026-01-27 16:10:00,7.62088333368301
"BI-RUI-C011",47.9,2026-01-27 17:17:44.02,"17","martes","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-01-27 16:15:00,"758","3","26",2026-01-27 16:10:00,7.73366666634878
"BI-RUI-C014",66.8,2026-01-27 17:18:19.523,"17","martes","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-01-27 16:15:00,"394","4","25",2026-01-27 16:10:00,8.32538333336512
"BI-RUI-C025",48.1,2026-01-27 17:18:24.227,"17","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-01-27 16:15:00,"683","6","15",2026-01-27 16:10:00,8.40378333330154
"BI-RUI-C020",56.2,2026-01-27 17:18:24.587,"17","martes","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,8.40978333155314
"BI-RUI-C023",73.1,2026-01-27 17:18:57.48,"17","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-27 16:15:00,"649","4","28",2026-01-27 16:10:00,8.95800000031789
"BI-RUI-009",67.895,2026-01-27 17:19:45.533,"17","martes","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,9.75888333320618
"BI-RUI-008",61.908,2026-01-27 17:19:45.753,"17","martes","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,9.76255000034968
"BI-RUI-010",70.641,2026-01-27 17:20:15.46,"17","martes","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,10.2576666673025
"BI-RUI-P001",69.4,2026-01-27 17:20:46.947,"17","martes","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,10.782450000445
"BI-RUI-011",64.054,2026-01-27 17:21:01.107,"17","martes","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,11.0184500018756
"BI-RUI-C005",61.6,2026-01-27 17:21:39.19,"17","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,11.6531666676203
"BI-RUI-C023",72.9,2026-01-27 17:22:17.177,"17","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-27 16:15:00,"649","4","28",2026-01-27 16:10:00,12.2862833340963
"BI-RUI-BR6",58.759,2026-01-29 15:52:55.467,"15","jueves","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-01-29 15:00:00,"545","7","3",2026-01-29 14:55:00,2.07554999987284
"BI-RUI-C006",72.8,2026-01-29 15:52:59.703,"15","jueves","051999999993006","2","VIUDA DE EPALZA 3","1","-2.922792","43.261024","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,2.00494999885559
"BI-RUI-005",71.613,2026-01-29 15:53:24.02,"15","jueves","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,1.59966666698456
"BI-RUI-C021",57.3,2026-01-29 15:53:29.847,"15","jueves","31709406906816","2","Ledesma 30","1","-2.930848","43.262719","248",2026-01-29 15:00:00,"39","0","10",2026-01-29 14:55:00,1.50255000193914
"BI-RUI-C014",59.2,2026-01-29 15:53:33.207,"15","jueves","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-01-29 15:00:00,"537","7","23",2026-01-29 14:55:00,1.4465499997139
"BI-RUI-P012",70.7,2026-01-29 15:53:44.91,"15","jueves","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-01-29 15:00:00,"0","0","0",2026-01-29 14:55:00,1.25149999856949
"BI-RUI-C005",60.3,2026-01-29 15:53:57.397,"15","jueves","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,1.04338333209356
"BI-RUI-C023",70.3,2026-01-29 15:54:04.367,"15","jueves","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-29 15:00:00,"502","1","47",2026-01-29 14:55:00,0.927216664950053
"BI-RUI-C024",67.6,2026-01-29 15:54:28.37,"15","jueves","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-01-29 15:00:00,"290","1","32",2026-01-29 14:55:00,0.527166668574015
"BI-RUI-C005",61.3,2026-01-29 15:54:32.37,"15","jueves","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,0.460500001907349
"BI-RUI-C019",56.7,2026-01-29 15:54:43.763,"15","jueves","83885024365452","1","Ledesma 7","1","-2.928776","43.262244","248",2026-01-29 15:00:00,"39","0","10",2026-01-29 14:55:00,0.270616666475932
"BI-RUI-C002",57.7,2026-01-29 15:55:02.157,"15","jueves","051999999993002","1","URIBITARTE 6","1","-2.927694","43.264163","341",2026-01-29 15:00:00,"366","1","15",2026-01-29 14:55:00,0.0359500010808309
"BI-RUI-C016",62.7,2026-01-29 15:55:13.233,"15","jueves","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-01-29 15:00:00,"191","20","49",2026-01-29 14:55:00,0.220550000667572
"BI-RUI-C025",45.6,2026-01-29 15:55:29.893,"15","jueves","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-01-29 15:00:00,"295","4","9",2026-01-29 14:55:00,0.498216664791107
"BI-RUI-C015",59.7,2026-01-29 15:56:37.323,"15","jueves","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-01-29 15:00:00,"191","20","49",2026-01-29 14:55:00,1.62204999923706
"BI-RUI-C018",58,2026-01-29 15:57:09.827,"15","jueves","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,2.16378333171209
"BI-RUI-C023",72.6,2026-01-29 15:57:19.797,"15","jueves","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-29 15:00:00,"502","1","47",2026-01-29 14:55:00,2.32994999885559
"BI-RUI-P002",47.5,2026-01-29 15:57:25.89,"15","jueves","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,2.4315000017484
"BI-RUI-C008",60.3,2026-01-29 15:57:27.907,"15","jueves","051999999993008","2","RIPA 5","1","-2.924745","43.261605","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,2.4651166677475
"BI-RUI-C013",64.4,2026-01-29 15:57:28.22,"15","jueves","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,2.47033333381017
"BI-RUI-022",66.1,2026-01-29 15:57:33.267,"15","jueves","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-01-29 15:00:00,"960","6","14",2026-01-29 14:55:00,2.55444999933243
"BI-RUI-P003",67.6,2026-01-29 15:57:41.83,"15","jueves","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,2.6971666653951
"BI-RUI-BR11",65.002,2026-01-29 15:57:59.037,"15","jueves","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-01-29 15:00:00,"0","0","0",2026-01-29 14:55:00,2.98394999901454
"BI-RUI-015",65.067,2026-01-29 15:59:01.327,"15","jueves","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,4.02211666504542
"BI-RUI-C034",63.2,2026-01-29 15:59:19.217,"15","jueves","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-01-29 15:00:00,"960","6","14",2026-01-29 14:55:00,4.32028333346049
"BI-RUI-P004",64.3,2026-01-29 15:59:29.5,"15","jueves","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,4.49166666666667
"BI-RUI-025",62.4,2026-01-29 16:00:49.667,"16","jueves","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,5.82778333425522
"BI-RUI-C023",70.6,2026-01-29 16:00:49.667,"16","jueves","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-29 15:00:00,"502","1","47",2026-01-29 14:55:00,5.82778333425522
"BI-RUI-C011",49.8,2026-01-29 16:00:49.667,"16","jueves","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-01-29 15:00:00,"366","1","15",2026-01-29 14:55:00,5.82778333425522
"BI-RUI-017",61.846,2026-01-29 16:00:49.667,"16","jueves","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,5.82778333425522
"BI-RUI-004",67.377,2026-01-29 16:00:49.667,"16","jueves","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,5.82778333425522
"BI-RUI-019",69.2,2026-01-29 16:00:49.667,"16","jueves","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-01-29 15:00:00,"0","0","0",2026-01-29 14:55:00,5.82778333425522
"BI-RUI-017",61.846,2026-01-29 16:00:50.277,"16","jueves","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,5.83794999917348
"BI-RUI-C025",47.7,2026-01-29 16:00:50.98,"16","jueves","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-01-29 15:00:00,"295","4","9",2026-01-29 14:55:00,5.84966666698456
"BI-RUI-C003",55.4,2026-01-29 16:00:51.777,"16","jueves","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,5.86294999917348
"BI-RUI-006",54.377,2026-01-29 16:00:55.573,"16","jueves","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-01-29 15:00:00,"0","0","0",2026-01-29 14:55:00,5.92621666590373
"BI-RUI-001",63.534,2026-01-29 16:01:17.31,"16","jueves","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-01-29 15:00:00,"0","0","0",2026-01-29 14:55:00,6.28849999904633
"BI-RUI-P005",69.3,2026-01-29 16:01:21.217,"16","jueves","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-01-29 15:00:00,"205","0","5",2026-01-29 14:55:00,6.35361666679382
"BI-RUI-017",61.846,2026-01-29 16:01:22.593,"16","jueves","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,6.37654999891917
"BI-RUI-025",64.9,2026-01-29 16:01:56.47,"16","jueves","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,6.9411666671435
"BI-RUI-C011",41,2026-01-29 16:02:00.38,"16","jueves","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-01-29 15:00:00,"366","1","15",2026-01-29 14:55:00,7.00633333524068
"BI-RUI-C025",48.7,2026-01-29 16:02:12.567,"16","jueves","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-01-29 15:00:00,"295","4","9",2026-01-29 14:55:00,7.2094499985377
"BI-RUI-C003",55.3,2026-01-29 16:02:24.49,"16","jueves","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,7.40816666682561
"BI-RUI-007",64.654,2026-01-29 16:02:37.43,"16","jueves","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-01-29 15:00:00,"0","0","0",2026-01-29 14:55:00,7.62383333444595
"BI-RUI-C020",58,2026-01-29 16:03:37.907,"16","jueves","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-01-29 15:00:00,"39","0","10",2026-01-29 14:55:00,8.63178333441416
"BI-RUI-009",66.406,2026-01-29 16:04:46.18,"16","jueves","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-01-29 15:00:00,"0","0","0",2026-01-29 14:55:00,9.76966666777929
"BI-RUI-C023",70.7,2026-01-29 16:04:53.087,"16","jueves","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-29 15:00:00,"502","1","47",2026-01-29 14:55:00,9.88478333155314
"BI-RUI-008",57.98,2026-01-29 16:04:58.853,"16","jueves","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-01-29 15:00:00,"39","0","10",2026-01-29 14:55:00,9.98088333209356
"BI-RUI-C010",55.1,2026-01-29 16:05:21.183,"16","jueves","051999999993010","1","ARBOLANTXA FRENTE 6","1","-2.928447","43.264406","341",2026-01-29 15:00:00,"366","1","15",2026-01-29 14:55:00,10.3530500014623
"BI-RUI-010",66.927,2026-01-29 16:05:28.717,"16","jueves","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-01-29 15:00:00,"0","0","0",2026-01-29 14:55:00,10.4786166667938
"BI-RUI-BR15",66.6,2026-01-29 16:06:07.033,"16","jueves","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-01-29 15:00:00,"960","6","14",2026-01-29 14:55:00,11.1172166665395
"BI-RUI-011",63.403,2026-01-29 16:06:08.627,"16","jueves","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,11.143783334891
"BI-RUI-P001",73,2026-01-29 16:06:44.007,"16","jueves","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-01-29 15:00:00,"345","7","12",2026-01-29 14:55:00,11.7334499994914
"BI-RUI-P001",69.7,2026-02-01 19:38:24.33,"19","domingo","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,11.5945000012716
"BI-RUI-005",66.349,2026-02-01 19:38:34.127,"19","domingo","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,11.431216665109
"BI-RUI-C024",65.1,2026-02-01 19:38:52.487,"19","domingo","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-01 18:45:00,"453","4","29",2026-02-01 18:50:00,11.1252166668574
"BI-RUI-C008",66.2,2026-02-01 19:40:08.467,"19","domingo","051999999993008","2","RIPA 5","1","-2.924745","43.261605","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,9.85888333320618
"BI-RUI-022",80.2,2026-02-01 19:40:19.107,"19","domingo","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-02-01 18:45:00,"806","9","11",2026-02-01 18:50:00,9.68154999812444
"BI-RUI-BR15",70.9,2026-02-01 19:40:37.64,"19","domingo","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-01 18:45:00,"806","9","11",2026-02-01 18:50:00,9.37266666491826
"BI-RUI-C034",65.8,2026-02-01 19:41:17.833,"19","domingo","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-01 18:45:00,"806","9","11",2026-02-01 18:50:00,8.70278333425522
"BI-RUI-022",81,2026-02-01 19:41:54.947,"19","domingo","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-02-01 18:45:00,"806","9","11",2026-02-01 18:50:00,8.08421666622162
"BI-RUI-P002",50,2026-02-01 19:43:54.023,"19","domingo","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,6.09961666663488
"BI-RUI-015",67.683,2026-02-01 19:44:01.273,"19","domingo","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,5.97878333330154
"BI-RUI-P003",72.6,2026-02-01 19:44:41.06,"19","domingo","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,5.31566666762034
"BI-RUI-C005",60.7,2026-02-01 19:44:52.67,"19","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,5.1221666653951
"BI-RUI-017",66.524,2026-02-01 19:45:21.267,"19","domingo","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,4.64555000066757
"BI-RUI-004",71.66,2026-02-01 19:45:40.597,"19","domingo","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,4.32338333527247
"BI-RUI-C010",60.4,2026-02-01 19:45:51.147,"19","domingo","051999999993010","1","ARBOLANTXA FRENTE 6","1","-2.928447","43.264406","341",2026-02-01 18:45:00,"358","1","15",2026-02-01 18:50:00,4.14754999876022
